plant,product,processing,packaging,zipcode,log,lat
J,Sunflower Oil,0.25,1.125,97206,45.482433,-122.598605
J,Rapeseed Oil,0.18000000000000002,0.7200000000000001,97206,45.482433,-122.598605
J,Olive Oil,0.875,1.125,97206,45.482433,-122.598605
J,Tomatoes,0.0,0.12,97206,45.482433,-122.598605
J,Onions & Leeks,0.0,0.0,97206,45.482433,-122.598605
J,Root Vegetables,0.0,0.0,97206,45.482433,-122.598605
J,Brassicas,0.0,0.0,97206,45.482433,-122.598605
J,Other Vegetables,0.09000000000000001,0.0,97206,45.482433,-122.598605
J,Citrus Fruit,0.0,0.0,97206,45.482433,-122.598605
J,Bananas,0.13999999999999999,0.13999999999999999,97206,45.482433,-122.598605
J,Apples,0.0,0.0,97206,45.482433,-122.598605
J,Berries & Grapes,0.0,0.15000000000000002,97206,45.482433,-122.598605
J,Wine,0.1,0.7,97206,45.482433,-122.598605
J,Other Fruit,0.0,0.0,97206,45.482433,-122.598605
J,Coffee,0.48,1.2800000000000002,97206,45.482433,-122.598605
J,Dark Chocolate,0.25,0.5,97206,45.482433,-122.598605
J,Beef (beef herd),1.3,0.2,97206,45.482433,-122.598605
J,Beef (dairy herd),0.55,0.15,97206,45.482433,-122.598605
J,Lamb & Mutton,1.32,0.36,97206,45.482433,-122.598605
J,Pig Meat,0.22499999999999998,0.22499999999999998,97206,45.482433,-122.598605
J,Poultry Meat,0.30000000000000004,0.15000000000000002,97206,45.482433,-122.598605
J,Milk,0.08000000000000002,0.08000000000000002,97206,45.482433,-122.598605
J,Cheese,0.63,0.18000000000000002,97206,45.482433,-122.598605
J,Eggs,0.0,0.18000000000000002,97206,45.482433,-122.598605
J,Fish (farmed),0.0,0.09000000000000001,97206,45.482433,-122.598605
J,Shrimps (farmed),0.0,0.24,97206,45.482433,-122.598605
K,Wheat & Rye (Bread),0.2,0.1,75949,31.229843,-94.509183
K,Maize (Meal),0.125,0.125,75949,31.229843,-94.509183
K,Barley (Beer),0.11000000000000001,0.55,75949,31.229843,-94.509183
K,Oatmeal,0.0,0.15000000000000002,75949,31.229843,-94.509183
K,Rice,0.05,0.05,75949,31.229843,-94.509183
K,Potatoes,0.0,0.0,75949,31.229843,-94.509183
K,Cassava,0.0,0.0,75949,31.229843,-94.509183
K,Cane Sugar,0.0,0.1,75949,31.229843,-94.509183
K,Beet Sugar,0.27999999999999997,0.13999999999999999,75949,31.229843,-94.509183
K,Other Pulses,0.0,0.4,75949,31.229843,-94.509183
K,Peas,0.0,0.0,75949,31.229843,-94.509183
K,Nuts,0.0,0.09000000000000001,75949,31.229843,-94.509183
K,Groundnuts,0.5,0.125,75949,31.229843,-94.509183
K,Soymilk,0.2,0.1,75949,31.229843,-94.509183
K,Tofu,0.8,0.2,75949,31.229843,-94.509183
K,Soybean Oil,0.36,0.96,75949,31.229843,-94.509183
K,Palm Oil,1.1700000000000002,0.81,75949,31.229843,-94.509183
K,Sunflower Oil,0.16000000000000003,0.7200000000000001,75949,31.229843,-94.509183
K,Rapeseed Oil,0.25,1.0,75949,31.229843,-94.509183
K,Olive Oil,0.5249999999999999,0.675,75949,31.229843,-94.509183
K,Tomatoes,0.0,0.08000000000000002,75949,31.229843,-94.509183
K,Onions & Leeks,0.0,0.0,75949,31.229843,-94.509183
K,Root Vegetables,0.0,0.0,75949,31.229843,-94.509183
K,Brassicas,0.0,0.0,75949,31.229843,-94.509183
K,Other Vegetables,0.125,0.0,75949,31.229843,-94.509183
K,Citrus Fruit,0.0,0.0,75949,31.229843,-94.509183
K,Bananas,0.1,0.1,75949,31.229843,-94.509183
K,Apples,0.0,0.0,75949,31.229843,-94.509183
K,Berries & Grapes,0.0,0.22000000000000003,75949,31.229843,-94.509183
K,Wine,0.11000000000000001,0.77,75949,31.229843,-94.509183
K,Other Fruit,0.0,0.0,75949,31.229843,-94.509183
K,Coffee,0.6,1.6,75949,31.229843,-94.509183
K,Dark Chocolate,0.25,0.5,75949,31.229843,-94.509183
K,Beef (beef herd),1.4300000000000002,0.22000000000000003,75949,31.229843,-94.509183
K,Beef (dairy herd),1.54,0.42,75949,31.229843,-94.509183
K,Lamb & Mutton,0.8800000000000001,0.24,75949,31.229843,-94.509183
K,Pig Meat,0.3,0.3,75949,31.229843,-94.509183
K,Poultry Meat,0.4,0.2,75949,31.229843,-94.509183
K,Milk,0.12,0.12,75949,31.229843,-94.509183
K,Cheese,0.5599999999999999,0.16000000000000003,75949,31.229843,-94.509183
K,Eggs,0.0,0.2,75949,31.229843,-94.509183
K,Fish (farmed),0.0,0.13999999999999999,75949,31.229843,-94.509183
K,Shrimps (farmed),0.0,0.375,75949,31.229843,-94.509183
L,Wheat & Rye (Bread),0.16000000000000003,0.08000000000000002,53934,43.988277000000004,-89.820217
L,Maize (Meal),0.1,0.1,53934,43.988277000000004,-89.820217
L,Barley (Beer),0.13999999999999999,0.7,53934,43.988277000000004,-89.820217
L,Oatmeal,0.0,0.07500000000000001,53934,43.988277000000004,-89.820217
L,Rice,0.13999999999999999,0.13999999999999999,53934,43.988277000000004,-89.820217
L,Potatoes,0.0,0.0,53934,43.988277000000004,-89.820217
L,Cassava,0.0,0.0,53934,43.988277000000004,-89.820217
L,Cane Sugar,0.0,0.05,53934,43.988277000000004,-89.820217
L,Beet Sugar,0.22000000000000003,0.11000000000000001,53934,43.988277000000004,-89.820217
L,Other Pulses,0.0,0.2,53934,43.988277000000004,-89.820217
L,Peas,0.0,0.0,53934,43.988277000000004,-89.820217
L,Nuts,0.0,0.09000000000000001,53934,43.988277000000004,-89.820217
L,Groundnuts,0.4,0.1,53934,43.988277000000004,-89.820217
L,Soymilk,0.1,0.05,53934,43.988277000000004,-89.820217
L,Tofu,0.8800000000000001,0.22000000000000003,53934,43.988277000000004,-89.820217
L,Soybean Oil,0.3,0.8,53934,43.988277000000004,-89.820217
L,Palm Oil,0.9750000000000001,0.675,53934,43.988277000000004,-89.820217
L,Sunflower Oil,0.2,0.9,53934,43.988277000000004,-89.820217
L,Rapeseed Oil,0.16000000000000003,0.6400000000000001,53934,43.988277000000004,-89.820217
L,Olive Oil,0.63,0.81,53934,43.988277000000004,-89.820217
L,Tomatoes,0.0,0.05,53934,43.988277000000004,-89.820217
L,Onions & Leeks,0.0,0.0,53934,43.988277000000004,-89.820217
L,Root Vegetables,0.0,0.0,53934,43.988277000000004,-89.820217
L,Brassicas,0.0,0.0,53934,43.988277000000004,-89.820217
L,Other Vegetables,0.07500000000000001,0.0,53934,43.988277000000004,-89.820217
L,Citrus Fruit,0.0,0.0,53934,43.988277000000004,-89.820217
L,Bananas,0.13999999999999999,0.13999999999999999,53934,43.988277000000004,-89.820217
L,Apples,0.0,0.0,53934,43.988277000000004,-89.820217
L,Berries & Grapes,0.0,0.12,53934,43.988277000000004,-89.820217
L,Wine,0.05,0.35,53934,43.988277000000004,-89.820217
L,Other Fruit,0.0,0.0,53934,43.988277000000004,-89.820217
L,Coffee,0.84,2.2399999999999998,53934,43.988277000000004,-89.820217
L,Dark Chocolate,0.2,0.4,53934,43.988277000000004,-89.820217
L,Beef (beef herd),1.4300000000000002,0.22000000000000003,53934,43.988277000000004,-89.820217
L,Beef (dairy herd),1.32,0.36,53934,43.988277000000004,-89.820217
L,Lamb & Mutton,1.54,0.42,53934,43.988277000000004,-89.820217
L,Pig Meat,0.22499999999999998,0.22499999999999998,53934,43.988277000000004,-89.820217
L,Poultry Meat,0.4,0.2,53934,43.988277000000004,-89.820217
L,Milk,0.1,0.1,53934,43.988277000000004,-89.820217
L,Cheese,0.875,0.25,53934,43.988277000000004,-89.820217
L,Eggs,0.0,0.15000000000000002,53934,43.988277000000004,-89.820217
L,Fish (farmed),0.0,0.11000000000000001,53934,43.988277000000004,-89.820217
L,Shrimps (farmed),0.0,0.27,53934,43.988277000000004,-89.820217
M,Wheat & Rye (Bread),0.30000000000000004,0.15000000000000002,55445,45.122440999999995,-93.379184
M,Maize (Meal),0.15000000000000002,0.15000000000000002,55445,45.122440999999995,-93.379184
M,Barley (Beer),0.07500000000000001,0.375,55445,45.122440999999995,-93.379184
M,Oatmeal,0.0,0.07500000000000001,55445,45.122440999999995,-93.379184
M,Rice,0.07500000000000001,0.07500000000000001,55445,45.122440999999995,-93.379184
M,Potatoes,0.0,0.0,55445,45.122440999999995,-93.379184
M,Cassava,0.0,0.0,55445,45.122440999999995,-93.379184
M,Cane Sugar,0.0,0.11000000000000001,55445,45.122440999999995,-93.379184
M,Beet Sugar,0.1,0.05,55445,45.122440999999995,-93.379184
M,Other Pulses,0.0,0.36000000000000004,55445,45.122440999999995,-93.379184
M,Peas,0.0,0.0,55445,45.122440999999995,-93.379184
M,Nuts,0.0,0.07500000000000001,55445,45.122440999999995,-93.379184
M,Groundnuts,0.2,0.05,55445,45.122440999999995,-93.379184
M,Soymilk,0.24,0.12,55445,45.122440999999995,-93.379184
M,Tofu,1.2000000000000002,0.30000000000000004,55445,45.122440999999995,-93.379184
M,Soybean Oil,0.24,0.6400000000000001,55445,45.122440999999995,-93.379184
M,Palm Oil,0.78,0.54,55445,45.122440999999995,-93.379184
M,Sunflower Oil,0.22000000000000003,0.9900000000000001,55445,45.122440999999995,-93.379184
M,Rapeseed Oil,0.2,0.8,55445,45.122440999999995,-93.379184
M,Olive Oil,0.7,0.9,55445,45.122440999999995,-93.379184
M,Tomatoes,0.0,0.07500000000000001,55445,45.122440999999995,-93.379184
M,Onions & Leeks,0.0,0.0,55445,45.122440999999995,-93.379184
M,Root Vegetables,0.0,0.0,55445,45.122440999999995,-93.379184
M,Brassicas,0.0,0.0,55445,45.122440999999995,-93.379184
M,Other Vegetables,0.08000000000000002,0.0,55445,45.122440999999995,-93.379184
M,Citrus Fruit,0.0,0.0,55445,45.122440999999995,-93.379184
M,Bananas,0.11000000000000001,0.11000000000000001,55445,45.122440999999995,-93.379184
M,Apples,0.0,0.0,55445,45.122440999999995,-93.379184
M,Berries & Grapes,0.0,0.2,55445,45.122440999999995,-93.379184
M,Wine,0.1,0.7,55445,45.122440999999995,-93.379184
M,Other Fruit,0.0,0.0,55445,45.122440999999995,-93.379184
M,Coffee,0.84,2.2399999999999998,55445,45.122440999999995,-93.379184
M,Dark Chocolate,0.24,0.48,55445,45.122440999999995,-93.379184
M,Beef (beef herd),0.78,0.12,55445,45.122440999999995,-93.379184
M,Beef (dairy herd),0.66,0.18,55445,45.122440999999995,-93.379184
M,Lamb & Mutton,1.2100000000000002,0.33,55445,45.122440999999995,-93.379184
M,Pig Meat,0.3,0.3,55445,45.122440999999995,-93.379184
M,Poultry Meat,0.5,0.25,55445,45.122440999999995,-93.379184
M,Milk,0.12,0.12,55445,45.122440999999995,-93.379184
M,Cheese,0.875,0.25,55445,45.122440999999995,-93.379184
M,Eggs,0.0,0.24,55445,45.122440999999995,-93.379184
M,Fish (farmed),0.0,0.1,55445,45.122440999999995,-93.379184
M,Shrimps (farmed),0.0,0.3,55445,45.122440999999995,-93.379184
