farm,product,land,feed,production,zipcode,log,lat
I,Cassava,0.84,0.0,0.27999999999999997,58495,46.277793,-99.604874
I,Cane Sugar,1.2,0.0,0.5,58495,46.277793,-99.604874
I,Beet Sugar,0.0,0.0,0.6,58495,46.277793,-99.604874
I,Other Pulses,0.0,0.0,1.2100000000000002,58495,46.277793,-99.604874
I,Peas,0.0,0.0,0.5249999999999999,58495,46.277793,-99.604874
I,Nuts,-2.52,0.0,2.52,58495,46.277793,-99.604874
I,Groundnuts,0.4,0.0,1.4,58495,46.277793,-99.604874
I,Soymilk,0.18000000000000002,0.0,0.09000000000000001,58495,46.277793,-99.604874
I,Tofu,0.9,0.0,0.45,58495,46.277793,-99.604874
I,Soybean Oil,2.79,0.0,1.35,58495,46.277793,-99.604874
I,Palm Oil,2.79,0.0,1.8900000000000001,58495,46.277793,-99.604874
I,Sunflower Oil,0.05,0.0,1.05,58495,46.277793,-99.604874
I,Rapeseed Oil,0.16000000000000003,0.0,1.8399999999999999,58495,46.277793,-99.604874
I,Olive Oil,-0.44000000000000006,0.0,4.73,58495,46.277793,-99.604874
I,Tomatoes,0.36000000000000004,0.0,0.63,58495,46.277793,-99.604874
I,Onions & Leeks,0.0,0.0,0.18000000000000002,58495,46.277793,-99.604874
I,Root Vegetables,0.0,0.0,0.2,58495,46.277793,-99.604874
I,Brassicas,0.0,0.0,0.375,58495,46.277793,-99.604874
I,Other Vegetables,0.0,0.0,0.2,58495,46.277793,-99.604874
I,Citrus Fruit,-0.12,0.0,0.36,58495,46.277793,-99.604874
I,Bananas,0.0,0.0,0.22499999999999998,58495,46.277793,-99.604874
I,Apples,0.0,0.0,0.24,58495,46.277793,-99.604874
I,Berries & Grapes,0.0,0.0,1.0499999999999998,58495,46.277793,-99.604874
I,Wine,-0.08000000000000002,0.0,0.48,58495,46.277793,-99.604874
I,Other Fruit,0.12,0.0,0.48,58495,46.277793,-99.604874
I,Coffee,4.44,0.0,12.48,58495,46.277793,-99.604874
I,Dark Chocolate,17.16,0.0,4.44,58495,46.277793,-99.604874
I,Beef (beef herd),16.3,1.9,39.4,58495,46.277793,-99.604874
I,Beef (dairy herd),0.81,2.25,14.129999999999999,58495,46.277793,-99.604874
I,Lamb & Mutton,0.5,2.4,19.5,58495,46.277793,-99.604874
I,Pig Meat,1.7999999999999998,3.48,2.04,58495,46.277793,-99.604874
I,Poultry Meat,1.875,1.35,0.5249999999999999,58495,46.277793,-99.604874
I,Milk,0.5,0.2,1.5,58495,46.277793,-99.604874
I,Cheese,2.25,1.15,6.55,58495,46.277793,-99.604874
I,Eggs,0.5249999999999999,1.6500000000000001,0.9750000000000001,58495,46.277793,-99.604874
I,Fish (farmed),0.25,0.4,1.8,58495,46.277793,-99.604874
I,Shrimps (farmed),0.24,3.0,10.08,58495,46.277793,-99.604874
J,Wheat & Rye (Bread),0.13999999999999999,0.0,1.1199999999999999,35040,33.102967,-86.728894
J,Maize (Meal),0.3,0.0,0.5,35040,33.102967,-86.728894
J,Barley (Beer),0.0,0.0,0.2,35040,33.102967,-86.728894
J,Oatmeal,0.0,0.0,1.68,35040,33.102967,-86.728894
J,Rice,0.0,0.0,3.9600000000000004,35040,33.102967,-86.728894
J,Potatoes,0.0,0.0,0.12,35040,33.102967,-86.728894
J,Cassava,0.6,0.0,0.2,35040,33.102967,-86.728894
J,Cane Sugar,1.5,0.0,0.625,35040,33.102967,-86.728894
J,Beet Sugar,0.0,0.0,0.5,35040,33.102967,-86.728894
J,Other Pulses,0.0,0.0,0.9900000000000001,35040,33.102967,-86.728894
J,Peas,0.0,0.0,0.7,35040,33.102967,-86.728894
J,Nuts,-2.1,0.0,2.1,35040,33.102967,-86.728894
J,Groundnuts,0.36000000000000004,0.0,1.26,35040,33.102967,-86.728894
J,Soymilk,0.2,0.0,0.1,35040,33.102967,-86.728894
J,Tofu,1.0,0.0,0.5,35040,33.102967,-86.728894
J,Soybean Oil,1.55,0.0,0.75,35040,33.102967,-86.728894
J,Palm Oil,2.4800000000000004,0.0,1.6800000000000002,35040,33.102967,-86.728894
J,Sunflower Oil,0.09000000000000001,0.0,1.8900000000000001,35040,33.102967,-86.728894
J,Rapeseed Oil,0.2,0.0,2.3,35040,33.102967,-86.728894
J,Olive Oil,-0.44000000000000006,0.0,4.73,35040,33.102967,-86.728894
J,Tomatoes,0.24,0.0,0.42,35040,33.102967,-86.728894
J,Onions & Leeks,0.0,0.0,0.27999999999999997,35040,33.102967,-86.728894
J,Root Vegetables,0.0,0.0,0.18000000000000002,35040,33.102967,-86.728894
J,Brassicas,0.0,0.0,0.36,35040,33.102967,-86.728894
J,Other Vegetables,0.0,0.0,0.15000000000000002,35040,33.102967,-86.728894
J,Citrus Fruit,-0.09000000000000001,0.0,0.27,35040,33.102967,-86.728894
J,Bananas,0.0,0.0,0.44999999999999996,35040,33.102967,-86.728894
J,Apples,0.0,0.0,0.24,35040,33.102967,-86.728894
J,Berries & Grapes,0.0,0.0,0.9799999999999999,35040,33.102967,-86.728894
J,Wine,-0.06,0.0,0.36,35040,33.102967,-86.728894
J,Other Fruit,0.125,0.0,0.5,35040,33.102967,-86.728894
J,Coffee,1.85,0.0,5.2,35040,33.102967,-86.728894
J,Dark Chocolate,17.875,0.0,4.625,35040,33.102967,-86.728894
J,Beef (beef herd),16.3,1.9,39.4,35040,33.102967,-86.728894
J,Beef (dairy herd),0.9,2.5,15.7,35040,33.102967,-86.728894
J,Lamb & Mutton,0.5,2.4,19.5,35040,33.102967,-86.728894
J,Pig Meat,0.8999999999999999,1.74,1.02,35040,33.102967,-86.728894
J,Poultry Meat,2.25,1.62,0.63,35040,33.102967,-86.728894
J,Milk,0.3,0.12,0.8999999999999999,35040,33.102967,-86.728894
J,Cheese,3.375,1.7249999999999999,9.825,35040,33.102967,-86.728894
J,Eggs,0.35,1.1,0.65,35040,33.102967,-86.728894
J,Fish (farmed),0.375,0.6000000000000001,2.7,35040,33.102967,-86.728894
J,Shrimps (farmed),0.16000000000000003,2.0,6.720000000000001,35040,33.102967,-86.728894
K,Wheat & Rye (Bread),0.1,0.0,0.8,43333,40.443022,-83.924616
K,Maize (Meal),0.33,0.0,0.55,43333,40.443022,-83.924616
K,Barley (Beer),0.0,0.0,0.24,43333,40.443022,-83.924616
K,Oatmeal,0.0,0.0,1.68,43333,40.443022,-83.924616
K,Rice,0.0,0.0,3.24,43333,40.443022,-83.924616
K,Potatoes,0.0,0.0,0.27999999999999997,43333,40.443022,-83.924616
K,Cassava,0.66,0.0,0.22000000000000003,43333,40.443022,-83.924616
K,Cane Sugar,0.6,0.0,0.25,43333,40.443022,-83.924616
K,Beet Sugar,0.0,0.0,0.3,43333,40.443022,-83.924616
K,Other Pulses,0.0,0.0,1.1,43333,40.443022,-83.924616
K,Peas,0.0,0.0,0.5599999999999999,43333,40.443022,-83.924616
K,Nuts,-2.625,0.0,2.625,43333,40.443022,-83.924616
K,Groundnuts,0.5599999999999999,0.0,1.9599999999999997,43333,40.443022,-83.924616
K,Soymilk,0.18000000000000002,0.0,0.09000000000000001,43333,40.443022,-83.924616
K,Tofu,1.25,0.0,0.625,43333,40.443022,-83.924616
K,Soybean Oil,2.4800000000000004,0.0,1.2000000000000002,43333,40.443022,-83.924616
K,Palm Oil,3.1,0.0,2.1,43333,40.443022,-83.924616
K,Sunflower Oil,0.12,0.0,2.52,43333,40.443022,-83.924616
K,Rapeseed Oil,0.24,0.0,2.76,43333,40.443022,-83.924616
K,Olive Oil,-0.4,0.0,4.3,43333,40.443022,-83.924616
K,Tomatoes,0.4,0.0,0.7,43333,40.443022,-83.924616
K,Onions & Leeks,0.0,0.0,0.30000000000000004,43333,40.443022,-83.924616
K,Root Vegetables,0.0,0.0,0.2,43333,40.443022,-83.924616
K,Brassicas,0.0,0.0,0.42,43333,40.443022,-83.924616
K,Other Vegetables,0.0,0.0,0.2,43333,40.443022,-83.924616
K,Citrus Fruit,-0.12,0.0,0.36,43333,40.443022,-83.924616
K,Bananas,0.0,0.0,0.22499999999999998,43333,40.443022,-83.924616
K,Apples,0.0,0.0,0.30000000000000004,43333,40.443022,-83.924616
K,Berries & Grapes,0.0,0.0,1.0499999999999998,43333,40.443022,-83.924616
K,Wine,-0.12,0.0,0.72,43333,40.443022,-83.924616
K,Other Fruit,0.09000000000000001,0.0,0.36000000000000004,43333,40.443022,-83.924616
K,Coffee,5.18,0.0,14.559999999999999,43333,40.443022,-83.924616
K,Dark Chocolate,14.3,0.0,3.7,43333,40.443022,-83.924616
K,Beef (beef herd),20.375,2.375,49.25,43333,40.443022,-83.924616
K,Beef (dairy herd),0.81,2.25,14.129999999999999,43333,40.443022,-83.924616
K,Lamb & Mutton,0.4,1.92,15.600000000000001,43333,40.443022,-83.924616
K,Pig Meat,2.0999999999999996,4.06,2.38,43333,40.443022,-83.924616
K,Poultry Meat,2.5,1.8,0.7,43333,40.443022,-83.924616
K,Milk,0.5,0.2,1.5,43333,40.443022,-83.924616
K,Cheese,5.625,2.875,16.375,43333,40.443022,-83.924616
K,Eggs,0.7,2.2,1.3,43333,40.443022,-83.924616
K,Fish (farmed),0.4,0.6400000000000001,2.8800000000000003,43333,40.443022,-83.924616
K,Shrimps (farmed),0.30000000000000004,3.75,12.600000000000001,43333,40.443022,-83.924616
L,Wheat & Rye (Bread),0.07500000000000001,0.0,0.6000000000000001,47958,40.164219,-87.142399
L,Maize (Meal),0.3,0.0,0.5,47958,40.164219,-87.142399
L,Barley (Beer),0.0,0.0,0.2,47958,40.164219,-87.142399
L,Oatmeal,0.0,0.0,1.68,47958,40.164219,-87.142399
L,Rice,0.0,0.0,5.04,47958,40.164219,-87.142399
L,Potatoes,0.0,0.0,0.18000000000000002,47958,40.164219,-87.142399
L,Cassava,0.6,0.0,0.2,47958,40.164219,-87.142399
L,Cane Sugar,1.32,0.0,0.55,47958,40.164219,-87.142399
L,Beet Sugar,0.0,0.0,0.3,47958,40.164219,-87.142399
L,Other Pulses,0.0,0.0,0.8800000000000001,47958,40.164219,-87.142399
L,Peas,0.0,0.0,0.875,47958,40.164219,-87.142399
L,Nuts,-1.05,0.0,1.05,47958,40.164219,-87.142399
L,Groundnuts,0.5599999999999999,0.0,1.9599999999999997,47958,40.164219,-87.142399
L,Soymilk,0.27999999999999997,0.0,0.13999999999999999,47958,40.164219,-87.142399
L,Tofu,1.0,0.0,0.5,47958,40.164219,-87.142399
L,Soybean Oil,2.4800000000000004,0.0,1.2000000000000002,47958,40.164219,-87.142399
L,Palm Oil,3.1,0.0,2.1,47958,40.164219,-87.142399
L,Sunflower Oil,0.1,0.0,2.1,47958,40.164219,-87.142399
L,Rapeseed Oil,0.2,0.0,2.3,47958,40.164219,-87.142399
L,Olive Oil,-0.4,0.0,4.3,47958,40.164219,-87.142399
L,Tomatoes,0.5,0.0,0.875,47958,40.164219,-87.142399
L,Onions & Leeks,0.0,0.0,0.2,47958,40.164219,-87.142399
L,Root Vegetables,0.0,0.0,0.1,47958,40.164219,-87.142399
L,Brassicas,0.0,0.0,0.36,47958,40.164219,-87.142399
L,Other Vegetables,0.0,0.0,0.2,47958,40.164219,-87.142399
L,Citrus Fruit,-0.11000000000000001,0.0,0.33,47958,40.164219,-87.142399
L,Bananas,0.0,0.0,0.3,47958,40.164219,-87.142399
L,Apples,0.0,0.0,0.15000000000000002,47958,40.164219,-87.142399
L,Berries & Grapes,0.0,0.0,0.7,47958,40.164219,-87.142399
L,Wine,-0.11000000000000001,0.0,0.66,47958,40.164219,-87.142399
L,Other Fruit,0.13999999999999999,0.0,0.5599999999999999,47958,40.164219,-87.142399
L,Coffee,3.33,0.0,9.360000000000001,47958,40.164219,-87.142399
L,Dark Chocolate,17.875,0.0,4.625,47958,40.164219,-87.142399
L,Beef (beef herd),19.56,2.28,47.279999999999994,47958,40.164219,-87.142399
L,Beef (dairy herd),1.35,3.75,23.549999999999997,47958,40.164219,-87.142399
L,Lamb & Mutton,0.55,2.64,21.450000000000003,47958,40.164219,-87.142399
L,Pig Meat,1.2000000000000002,2.32,1.36,47958,40.164219,-87.142399
L,Poultry Meat,1.5,1.08,0.42,47958,40.164219,-87.142399
L,Milk,0.625,0.25,1.875,47958,40.164219,-87.142399
L,Cheese,2.25,1.15,6.55,47958,40.164219,-87.142399
L,Eggs,0.7,2.2,1.3,47958,40.164219,-87.142399
L,Fish (farmed),0.375,0.6000000000000001,2.7,47958,40.164219,-87.142399
L,Shrimps (farmed),0.18000000000000002,2.25,7.5600000000000005,47958,40.164219,-87.142399
M,Wheat & Rye (Bread),0.05,0.0,0.4,47037,39.169482,-85.32565600000001
M,Maize (Meal),0.36,0.0,0.6,47037,39.169482,-85.32565600000001
M,Barley (Beer),0.0,0.0,0.24,47037,39.169482,-85.32565600000001
M,Oatmeal,0.0,0.0,1.4,47037,39.169482,-85.32565600000001
M,Rice,0.0,0.0,3.6,47037,39.169482,-85.32565600000001
M,Potatoes,0.0,0.0,0.2,47037,39.169482,-85.32565600000001
M,Cassava,0.6,0.0,0.2,47037,39.169482,-85.32565600000001
M,Cane Sugar,1.2,0.0,0.5,47037,39.169482,-85.32565600000001
M,Beet Sugar,0.0,0.0,0.5,47037,39.169482,-85.32565600000001
M,Other Pulses,0.0,0.0,0.8800000000000001,47037,39.169482,-85.32565600000001
M,Peas,0.0,0.0,0.84,47037,39.169482,-85.32565600000001
M,Nuts,-2.625,0.0,2.625,47037,39.169482,-85.32565600000001
M,Groundnuts,0.5,0.0,1.75,47037,39.169482,-85.32565600000001
M,Soymilk,0.24,0.0,0.12,47037,39.169482,-85.32565600000001
M,Tofu,1.0,0.0,0.5,47037,39.169482,-85.32565600000001
M,Soybean Oil,3.7199999999999998,0.0,1.7999999999999998,47037,39.169482,-85.32565600000001
M,Palm Oil,3.7199999999999998,0.0,2.52,47037,39.169482,-85.32565600000001
M,Sunflower Oil,0.125,0.0,2.625,47037,39.169482,-85.32565600000001
M,Rapeseed Oil,0.27999999999999997,0.0,3.2199999999999998,47037,39.169482,-85.32565600000001
M,Olive Oil,-0.4,0.0,4.3,47037,39.169482,-85.32565600000001
M,Tomatoes,0.30000000000000004,0.0,0.5249999999999999,47037,39.169482,-85.32565600000001
M,Onions & Leeks,0.0,0.0,0.2,47037,39.169482,-85.32565600000001
M,Root Vegetables,0.0,0.0,0.24,47037,39.169482,-85.32565600000001
M,Brassicas,0.0,0.0,0.15,47037,39.169482,-85.32565600000001
M,Other Vegetables,0.0,0.0,0.25,47037,39.169482,-85.32565600000001
M,Citrus Fruit,-0.12,0.0,0.36,47037,39.169482,-85.32565600000001
M,Bananas,0.0,0.0,0.3,47037,39.169482,-85.32565600000001
M,Apples,0.0,0.0,0.2,47037,39.169482,-85.32565600000001
M,Berries & Grapes,0.0,0.0,0.875,47037,39.169482,-85.32565600000001
M,Wine,-0.08000000000000002,0.0,0.48,47037,39.169482,-85.32565600000001
M,Other Fruit,0.1,0.0,0.4,47037,39.169482,-85.32565600000001
M,Coffee,3.33,0.0,9.360000000000001,47037,39.169482,-85.32565600000001
M,Dark Chocolate,7.15,0.0,1.85,47037,39.169482,-85.32565600000001
M,Beef (beef herd),17.930000000000003,2.09,43.34,47037,39.169482,-85.32565600000001
M,Beef (dairy herd),0.7200000000000001,2.0,12.56,47037,39.169482,-85.32565600000001
M,Lamb & Mutton,0.5,2.4,19.5,47037,39.169482,-85.32565600000001
M,Pig Meat,1.5,2.9,1.7,47037,39.169482,-85.32565600000001
M,Poultry Meat,2.25,1.62,0.63,47037,39.169482,-85.32565600000001
M,Milk,0.4,0.16000000000000003,1.2000000000000002,47037,39.169482,-85.32565600000001
M,Cheese,4.95,2.53,14.41,47037,39.169482,-85.32565600000001
M,Eggs,0.63,1.9800000000000002,1.1700000000000002,47037,39.169482,-85.32565600000001
M,Fish (farmed),0.5,0.8,3.6,47037,39.169482,-85.32565600000001
M,Shrimps (farmed),0.25,3.125,10.5,47037,39.169482,-85.32565600000001
N,Wheat & Rye (Bread),0.11000000000000001,0.0,0.8800000000000001,55961,43.608402000000005,-92.47375699999999
N,Maize (Meal),0.36,0.0,0.6,55961,43.608402000000005,-92.47375699999999
N,Barley (Beer),0.0,0.0,0.12,55961,43.608402000000005,-92.47375699999999
N,Oatmeal,0.0,0.0,0.7,55961,43.608402000000005,-92.47375699999999
N,Rice,0.0,0.0,4.32,55961,43.608402000000005,-92.47375699999999
N,Potatoes,0.0,0.0,0.16000000000000003,55961,43.608402000000005,-92.47375699999999
N,Cassava,0.75,0.0,0.25,55961,43.608402000000005,-92.47375699999999
N,Cane Sugar,1.2,0.0,0.5,55961,43.608402000000005,-92.47375699999999
N,Beet Sugar,0.0,0.0,0.5,55961,43.608402000000005,-92.47375699999999
N,Other Pulses,0.0,0.0,1.1,55961,43.608402000000005,-92.47375699999999
N,Peas,0.0,0.0,0.7,55961,43.608402000000005,-92.47375699999999
N,Nuts,-3.1500000000000004,0.0,3.1500000000000004,55961,43.608402000000005,-92.47375699999999
N,Groundnuts,0.5599999999999999,0.0,1.9599999999999997,55961,43.608402000000005,-92.47375699999999
N,Soymilk,0.22000000000000003,0.0,0.11000000000000001,55961,43.608402000000005,-92.47375699999999
N,Tofu,1.2,0.0,0.6,55961,43.608402000000005,-92.47375699999999
N,Soybean Oil,4.34,0.0,2.0999999999999996,55961,43.608402000000005,-92.47375699999999
N,Palm Oil,3.875,0.0,2.625,55961,43.608402000000005,-92.47375699999999
N,Sunflower Oil,0.07500000000000001,0.0,1.5750000000000002,55961,43.608402000000005,-92.47375699999999
N,Rapeseed Oil,0.24,0.0,2.76,55961,43.608402000000005,-92.47375699999999
N,Olive Oil,-0.2,0.0,2.15,55961,43.608402000000005,-92.47375699999999
N,Tomatoes,0.4,0.0,0.7,55961,43.608402000000005,-92.47375699999999
N,Onions & Leeks,0.0,0.0,0.2,55961,43.608402000000005,-92.47375699999999
N,Root Vegetables,0.0,0.0,0.2,55961,43.608402000000005,-92.47375699999999
N,Brassicas,0.0,0.0,0.3,55961,43.608402000000005,-92.47375699999999
N,Other Vegetables,0.0,0.0,0.2,55961,43.608402000000005,-92.47375699999999
N,Citrus Fruit,-0.125,0.0,0.375,55961,43.608402000000005,-92.47375699999999
N,Bananas,0.0,0.0,0.375,55961,43.608402000000005,-92.47375699999999
N,Apples,0.0,0.0,0.2,55961,43.608402000000005,-92.47375699999999
N,Berries & Grapes,0.0,0.0,0.875,55961,43.608402000000005,-92.47375699999999
N,Wine,-0.08000000000000002,0.0,0.48,55961,43.608402000000005,-92.47375699999999
N,Other Fruit,0.08000000000000002,0.0,0.32000000000000006,55961,43.608402000000005,-92.47375699999999
N,Coffee,4.44,0.0,12.48,55961,43.608402000000005,-92.47375699999999
N,Dark Chocolate,7.15,0.0,1.85,55961,43.608402000000005,-92.47375699999999
N,Beef (beef herd),24.450000000000003,2.8499999999999996,59.099999999999994,55961,43.608402000000005,-92.47375699999999
N,Beef (dairy herd),0.7200000000000001,2.0,12.56,55961,43.608402000000005,-92.47375699999999
N,Lamb & Mutton,0.375,1.7999999999999998,14.625,55961,43.608402000000005,-92.47375699999999
N,Pig Meat,1.5,2.9,1.7,55961,43.608402000000005,-92.47375699999999
N,Poultry Meat,1.25,0.9,0.35,55961,43.608402000000005,-92.47375699999999
N,Milk,0.55,0.22000000000000003,1.6500000000000001,55961,43.608402000000005,-92.47375699999999
N,Cheese,4.5,2.3,13.1,55961,43.608402000000005,-92.47375699999999
N,Eggs,0.5249999999999999,1.6500000000000001,0.9750000000000001,55961,43.608402000000005,-92.47375699999999
N,Fish (farmed),0.55,0.8800000000000001,3.9600000000000004,55961,43.608402000000005,-92.47375699999999
N,Shrimps (farmed),0.2,2.5,8.4,55961,43.608402000000005,-92.47375699999999
O,Wheat & Rye (Bread),0.12,0.0,0.96,13324,43.320640999999995,-74.961602
O,Maize (Meal),0.375,0.0,0.625,13324,43.320640999999995,-74.961602
O,Barley (Beer),0.0,0.0,0.25,13324,43.320640999999995,-74.961602
O,Oatmeal,0.0,0.0,1.4,13324,43.320640999999995,-74.961602
O,Rice,0.0,0.0,5.4,13324,43.320640999999995,-74.961602
O,Potatoes,0.0,0.0,0.30000000000000004,13324,43.320640999999995,-74.961602
O,Cassava,0.6,0.0,0.2,13324,43.320640999999995,-74.961602
O,Cane Sugar,1.08,0.0,0.45,13324,43.320640999999995,-74.961602
O,Beet Sugar,0.0,0.0,0.375,13324,43.320640999999995,-74.961602
O,Other Pulses,0.0,0.0,0.66,13324,43.320640999999995,-74.961602
O,Peas,0.0,0.0,0.63,13324,43.320640999999995,-74.961602
O,Nuts,-2.1,0.0,2.1,13324,43.320640999999995,-74.961602
O,Groundnuts,0.36000000000000004,0.0,1.26,13324,43.320640999999995,-74.961602
O,Soymilk,0.25,0.0,0.125,13324,43.320640999999995,-74.961602
O,Tofu,1.1,0.0,0.55,13324,43.320640999999995,-74.961602
O,Soybean Oil,3.4100000000000006,0.0,1.6500000000000001,13324,43.320640999999995,-74.961602
O,Palm Oil,2.79,0.0,1.8900000000000001,13324,43.320640999999995,-74.961602
O,Sunflower Oil,0.125,0.0,2.625,13324,43.320640999999995,-74.961602
O,Rapeseed Oil,0.25,0.0,2.875,13324,43.320640999999995,-74.961602
O,Olive Oil,-0.5,0.0,5.375,13324,43.320640999999995,-74.961602
O,Tomatoes,0.24,0.0,0.42,13324,43.320640999999995,-74.961602
O,Onions & Leeks,0.0,0.0,0.25,13324,43.320640999999995,-74.961602
O,Root Vegetables,0.0,0.0,0.2,13324,43.320640999999995,-74.961602
O,Brassicas,0.0,0.0,0.33,13324,43.320640999999995,-74.961602
O,Other Vegetables,0.0,0.0,0.16000000000000003,13324,43.320640999999995,-74.961602
O,Citrus Fruit,-0.1,0.0,0.3,13324,43.320640999999995,-74.961602
O,Bananas,0.0,0.0,0.3,13324,43.320640999999995,-74.961602
O,Apples,0.0,0.0,0.15000000000000002,13324,43.320640999999995,-74.961602
O,Berries & Grapes,0.0,0.0,0.42,13324,43.320640999999995,-74.961602
O,Wine,-0.12,0.0,0.72,13324,43.320640999999995,-74.961602
O,Other Fruit,0.1,0.0,0.4,13324,43.320640999999995,-74.961602
O,Coffee,4.44,0.0,12.48,13324,43.320640999999995,-74.961602
O,Dark Chocolate,20.02,0.0,5.18,13324,43.320640999999995,-74.961602
O,Beef (beef herd),16.3,1.9,39.4,13324,43.320640999999995,-74.961602
O,Beef (dairy herd),0.675,1.875,11.774999999999999,13324,43.320640999999995,-74.961602
O,Lamb & Mutton,0.25,1.2,9.75,13324,43.320640999999995,-74.961602
O,Pig Meat,1.125,2.175,1.275,13324,43.320640999999995,-74.961602
O,Poultry Meat,1.875,1.35,0.5249999999999999,13324,43.320640999999995,-74.961602
O,Milk,0.45,0.18000000000000002,1.35,13324,43.320640999999995,-74.961602
O,Cheese,4.05,2.07,11.79,13324,43.320640999999995,-74.961602
O,Eggs,0.84,2.64,1.56,13324,43.320640999999995,-74.961602
O,Fish (farmed),0.5,0.8,3.6,13324,43.320640999999995,-74.961602
O,Shrimps (farmed),0.18000000000000002,2.25,7.5600000000000005,13324,43.320640999999995,-74.961602
P,Wheat & Rye (Bread),0.11000000000000001,0.0,0.8800000000000001,57534,43.570921999999996,-99.687364
P,Maize (Meal),0.3,0.0,0.5,57534,43.570921999999996,-99.687364
P,Barley (Beer),0.0,0.0,0.2,57534,43.570921999999996,-99.687364
P,Oatmeal,0.0,0.0,1.4,57534,43.570921999999996,-99.687364
P,Rice,0.0,0.0,4.32,57534,43.570921999999996,-99.687364
P,Potatoes,0.0,0.0,0.2,57534,43.570921999999996,-99.687364
P,Cassava,0.54,0.0,0.18000000000000002,57534,43.570921999999996,-99.687364
P,Cane Sugar,0.8999999999999999,0.0,0.375,57534,43.570921999999996,-99.687364
P,Beet Sugar,0.0,0.0,0.5,57534,43.570921999999996,-99.687364
P,Other Pulses,0.0,0.0,1.6500000000000001,57534,43.570921999999996,-99.687364
P,Peas,0.0,0.0,0.63,57534,43.570921999999996,-99.687364
P,Nuts,-2.3100000000000005,0.0,2.3100000000000005,57534,43.570921999999996,-99.687364
P,Groundnuts,0.32000000000000006,0.0,1.1199999999999999,57534,43.570921999999996,-99.687364
P,Soymilk,0.2,0.0,0.1,57534,43.570921999999996,-99.687364
P,Tofu,0.75,0.0,0.375,57534,43.570921999999996,-99.687364
P,Soybean Oil,2.4800000000000004,0.0,1.2000000000000002,57534,43.570921999999996,-99.687364
P,Palm Oil,2.4800000000000004,0.0,1.6800000000000002,57534,43.570921999999996,-99.687364
P,Sunflower Oil,0.1,0.0,2.1,57534,43.570921999999996,-99.687364
P,Rapeseed Oil,0.2,0.0,2.3,57534,43.570921999999996,-99.687364
P,Olive Oil,-0.32000000000000006,0.0,3.44,57534,43.570921999999996,-99.687364
P,Tomatoes,0.44000000000000006,0.0,0.77,57534,43.570921999999996,-99.687364
P,Onions & Leeks,0.0,0.0,0.2,57534,43.570921999999996,-99.687364
P,Root Vegetables,0.0,0.0,0.18000000000000002,57534,43.570921999999996,-99.687364
P,Brassicas,0.0,0.0,0.3,57534,43.570921999999996,-99.687364
P,Other Vegetables,0.0,0.0,0.18000000000000002,57534,43.570921999999996,-99.687364
P,Citrus Fruit,-0.08000000000000002,0.0,0.24,57534,43.570921999999996,-99.687364
P,Bananas,0.0,0.0,0.15,57534,43.570921999999996,-99.687364
P,Apples,0.0,0.0,0.25,57534,43.570921999999996,-99.687364
P,Berries & Grapes,0.0,0.0,0.77,57534,43.570921999999996,-99.687364
P,Wine,-0.12,0.0,0.72,57534,43.570921999999996,-99.687364
P,Other Fruit,0.15000000000000002,0.0,0.6000000000000001,57534,43.570921999999996,-99.687364
P,Coffee,3.33,0.0,9.360000000000001,57534,43.570921999999996,-99.687364
P,Dark Chocolate,11.440000000000001,0.0,2.9600000000000004,57534,43.570921999999996,-99.687364
P,Beef (beef herd),16.3,1.9,39.4,57534,43.570921999999996,-99.687364
P,Beef (dairy herd),0.9900000000000001,2.75,17.27,57534,43.570921999999996,-99.687364
P,Lamb & Mutton,0.5,2.4,19.5,57534,43.570921999999996,-99.687364
P,Pig Meat,1.125,2.175,1.275,57534,43.570921999999996,-99.687364
P,Poultry Meat,2.5,1.8,0.7,57534,43.570921999999996,-99.687364
P,Milk,0.45,0.18000000000000002,1.35,57534,43.570921999999996,-99.687364
P,Cheese,2.6999999999999997,1.38,7.859999999999999,57534,43.570921999999996,-99.687364
P,Eggs,0.42,1.32,0.78,57534,43.570921999999996,-99.687364
P,Fish (farmed),0.3,0.48,2.16,57534,43.570921999999996,-99.687364
P,Shrimps (farmed),0.2,2.5,8.4,57534,43.570921999999996,-99.687364
Q,Wheat & Rye (Bread),0.09000000000000001,0.0,0.7200000000000001,24577,36.943958,-78.98277
Q,Maize (Meal),0.24,0.0,0.4,24577,36.943958,-78.98277
Q,Barley (Beer),0.0,0.0,0.16000000000000003,24577,36.943958,-78.98277
Q,Oatmeal,0.0,0.0,2.0999999999999996,24577,36.943958,-78.98277
Q,Rice,0.0,0.0,2.7,24577,36.943958,-78.98277
Q,Potatoes,0.0,0.0,0.22000000000000003,24577,36.943958,-78.98277
Q,Cassava,0.6,0.0,0.2,24577,36.943958,-78.98277
Q,Cane Sugar,1.32,0.0,0.55,24577,36.943958,-78.98277
Q,Beet Sugar,0.0,0.0,0.5,24577,36.943958,-78.98277
Q,Other Pulses,0.0,0.0,0.8800000000000001,24577,36.943958,-78.98277
Q,Peas,0.0,0.0,0.7,24577,36.943958,-78.98277
Q,Nuts,-2.3100000000000005,0.0,2.3100000000000005,24577,36.943958,-78.98277
Q,Groundnuts,0.4,0.0,1.4,24577,36.943958,-78.98277
Q,Soymilk,0.15000000000000002,0.0,0.07500000000000001,24577,36.943958,-78.98277
Q,Tofu,0.9,0.0,0.45,24577,36.943958,-78.98277
